
6036,עָשׁוֹק/
,
6037,מְרוּצָה=/
,
6038,כׇּנְיָהוּ/
,
6039,יָגוֹר/
,
6040,עֶצֶב====/
,
6041,חֲלַקְלַקּוֹת/
,
6042,תִּפְלָה=/
,
6043,חֲנֻפָּה/
,
6044,נאם[
,
6045,פַּחֲזוּת/
,
6046,כְּלִמּוּת/
,
6047,יְכׇנְיָהוּ/
,
6048,רִאשׁוֹנִי/
,
6049,עוּץ=/
,
6050,בּוּז==/
,
6051,זִמְרִי=/
,
6052,שֵׁשַׁךְ/
,
6053,קיה[
,
6054,סֹךְ/
,
6055,מִיכָה/
,
6056,מוֹרַשְׁתִּי/
,
6057,עִי/
,
6058,אוּרִיָּהוּ/
,
6059,שְׁמַעְיָהוּ/
,
6060,יִרְמְיָה/
,
6061,כַּשָּׁף=/
,
6062,יְכוֹנְיָה/
,
6063,חֲנַנְיָה/
,
6064,יְכׇנְיָה/
,
6065,אֶלְעָשָׂה/
,
6066,גְּמַרְיָה/
,
6067,שֹׁעָר==/
,
6068,קוֹלָיָה/
,
6069,נֶחֱלָמִי/
,
6070,צִינֹק/
,
6071,שׁאן[
,
6072,תְּעָלָה=/
,
6073,שׁאס[
,
6074,צער[
,
6075,מָחוֹל/
,
6076,דאב[
,
6077,יַקִּיר/
,
6078,תַּמְרוּרִים=/
,
6079,חמק[
,
6080,חֲנַנְאֵל/
,
6081,גֹּעָה/
,
6082,חֲנַמְאֵל/
,
6083,בָּרוּךְ/
,
6084,נֵרִיָּה/
,
6085,מַחְסֵיָה/
,
6086,עֲלִילִיָּה/
,
6087,אֶזְרֹעַ/
,
6088,נְעֻרוֹת/
,
6089,עֲתֶרֶת/
,
6090,רֵכָבִי/
,
6091,חֲבַצִּנְיָה/
,
6092,חָנָן/
,
6093,יִגְדַּלְיָהוּ/
,
6094,מַעֲשֵׂיָהוּ/
,
6095,גְּמַרְיָהוּ/
,
6096,דְּלָיָהוּ/
,
6097,חֲנַנְיָהוּ/
,
6098,יְהוּדִי=/
,
6099,נְתַנְיָהוּ/
,
6100,שֶׁלֶמְיָהוּ/
,
6101,כּוּשִׁי/
,
6102,נֵרִיָּהוּ/
,
6103,דְּיוֹ/
,
6104,אָח==/
,
6105,יְרַחְמְאֵל/
,
6106,שְׂרָיָהוּ/
,
6107,עַזְרִיאֵל/
,
6108,עַבְדְּאֵל/
,
6109,יְהוּכַל/
,
6110,שֶׁלֶמְיָה/
,
6111,כְּלוּא/
,
6112,פְּקִדֻת/
,
6113,יִרְאִיָּיה/
,
6114,אֵסוּר/
,
6115,חָנוּת/
,
6116,יוּכַל/
,
6117,מַלְכִּיָּהוּ/
,
6118,עֶבֶד מֶלֶךְ/
,
6119,בְּלוֹי/
,
6120,סְחָבוֹת/
,
6121,מֶלַח==/
,
6122,בֹּץ/
,
6123,נֵרְגַל שַׂר אֶצֶר/
,
6124,סַמְגַּר נְבוּ/
,
6125,שַׂר סְכִים/
,
6126,מָג/
,
6127,יָגֵב/
,
6128,נְבוּשַׁזְבָּן/
,
6129,אֲזִקִּים/
,
6130,גְּדַלְיָה/
,
6131,עֵיפַי/
,
6132,יְזַנְיָהוּ/
,
6133,בַּעֲלִיס/
,
6134,גֵּרוּת/
,
6135,יְזַנְיָה/
,
6136,הוֹשַׁעְיָה/
,
6137,מֶלֶט/
,
6138,שַׁפְרִיר/
,
6139,עצב=[
,
6140,קִטֵּר/
,
6141,חׇפְרַע/
,
6142,נְכוֹ/
,
6143,סִרְיוֹן/
,
6144,סחף[
,
6145,פִּיָּה/
,
6146,קֶרֶץ/
,
6147,אָמוֹן===/
,
6148,שְׁעָטָה/
,
6149,רִפָּיוֹן/
,
6150,מַדְמֵן/
,
6151,עֲרוֹעֵר/
,
6152,נצא[
,
6153,חֹלֹן=/
,
6154,מֵיפַעַת/
,
6155,בֵּית דִּבְלָתָיִם/
,
6156,בֵּית גָּמוּל/
,
6157,בֵּית מְעוֹן/
,
6158,גְּדוּדָה/
,
6159,מַלְכָּם=/
,
6160,סרח=[
,
6161,תִּפְלֶצֶת/
,
6162,חָגוּ/
,
6163,רֶטֶט/
,
6164,מְרֹדָךְ/
,
6165,ידה=[
,
6166,אָשְׁיָה/
,
6167,מַגָּל/
,
6168,מְרָתַיִם/
,
6169,מַאֲבוּס/
,
6170,רַב===/
,
6171,אַלְמָן=/
,
6172,יֶלֶק/
,
6173,מַפֵּץ=/
,
6174,מִנִּי=/
,
6175,טִפְסָר/
,
6176,סָמָר/
,
6177,כָּרֵשׂ/
,
6178,נער=[
,
6179,גּוֹר=/
,
6180,בֶּלַע=/
,
6181,אָמוֹן=/
,
6182,פְּתוּאֵל/
,
6183,מְתַלְּעוֹת/
,
6184,קְצָפָה/
,
6185,אלה==[
,
6186,תַּפּוּחַ/
,
6187,עבשׁ[
,
6188,פְּרֻדוֹת/
,
6189,מֶגְרָפָה/
,
6190,מַמְּגֻרָה/
,
6191,ערג[
,
6192,פָּארוּר/
,
6193,עבט=[
,
6194,דחק[
,
6195,שֶׁלַח/
,
6196,צְפוֹנִי=/
,
6197,סוֹף=/
,
6198,צַחֲנָה/
,
6199,שׁוק[
,
6200,תִּימָרָה/
,
6201,ידד[
,
6202,יְוָנִי/
,
6203,שְׁבָאִים/
,
6204,חַלָּשׁ/
,
6205,עושׁ[
,
6206,יָפוֹ/
,
6207,סְפִינָה/
,
6208,רדם[
,
6209,עשׁת[
,
6210,שׁתק[
,
6211,קְרִיאָה/
,
6212,קִיקָיוֹן/
,
6213,חֲרִישִׁי/
,
6214,עמל[
,
6215,רִבּוֹא/
,
6216,חֶרֶשׁ===/
,
6217,רָחָב===/
,
6218,תִּקְוָה=/
,
6219,אָדָם====/
,
6220,עֲבוּר=/
,
6221,עָכָן/
,
6222,זַבְדִּי/
,
6223,שְׁבָרִים/
,
6224,מַאְרָב/
,
6225,צַיִד=/
,
6226,חָם==/
,
6227,ציד[
,
6228,כְּפִירָה/
,
6229,אֲדֹנִי צֶדֶק/
,
6230,הוֹהָם/
,
6231,פִּרְאָם/
,
6232,יַרְמוּת/
,
6233,דְּבִיר=/
,
6234,עֶגְלוֹן/
,
6235,מַקֵּדָה/
,
6236,שׂרד[
,
6237,הֹרָם/
,
6238,דְּבִר=====/
,
6239,יָבִין/
,
6240,מָדוֹן=/
,
6241,שִׁמְרוֹן=/
,
6242,אַכְשָׁף/
,
6243,דּוֹר===/
,
6244,מֵרוֹם=/
,
6245,מִשְׂרְפוֹת מַיִם/
,
6246,מִצְפֶּה==/
,
6247,בַּעַל גָּד/
,
6248,עֲנָב=/
,
6249,גֶּדֶר=/
,
6250,תַּפּוּחַ=/
,
6251,שִׁמְרוֹן מְראוֹן/
,
6252,יׇקְנְעָם/
,
6253,עַזָּתִי/
,
6254,אֶשְׁקְלוֹנִי/
,
6255,מְעָרָה===/
,
6256,מַעֲכָת/
,
6257,בֵּית בַּעַל מְעוֹן/
,
6258,צֶרֶת הַשַּׁחַר/
,
6259,בְּטֹנִים/
,
6260,לִדְבִר/
,
6261,בֵּית הָרָם/
,
6262,צָפוֹן=/
,
6263,מסה[
,
6264,חֶצְרוֹן=/
,
6265,אַדָּר===/
,
6266,קַרְקַע=/
,
6267,בֵּית חׇגְלָה/
,
6268,בֵּית הָעֲרָבָה/
,
6269,בֹּהַן=/
,
6270,מַעֲלֵה אֲדֻמִּים/
,
6271,עֵין שֶׁמֶשׁ/
,
6272,נֶפְתּוֹחַ/
,
6273,עֶפְרוֹן=/
,
6274,בַּעֲלָה=/
,
6275,יְעָרִים/
,
6276,כְּסָלוֹן/
,
6277,שִׁכְּרוֹן=/
,
6278,יַבְנְאֵל/
,
6279,קִרְיַת סֵפֶר/
,
6280,עַכְסָה/
,
6281,עׇתְנִיאֵל/
,
6282,צנח[
,
6283,עִלִּי/
,
6284,עֵדֶר=/
,
6285,יָגוּר=/
,
6286,קִינָה=/
,
6287,דִּימוֹנָה/
,
6288,עַדְעָדָה/
,
6289,יִתְנָן/
,
6290,טֶלֶם/
,
6291,חָצוֹר חֲדַתָּה/
,
6292,אֲמָם/
,
6293,שְׁמַע=====/
,
6294,מוֹלָדָה/
,
6295,חֲצַר גַּדָּה/
,
6296,חֶשְׁמוֹן/
,
6297,בֵּית פֶּלֶט/
,
6298,חֲצַר שׁוּעָל/
,
6299,בִּזְיוֹתְיָה/
,
6300,עֶצֶם===/
,
6301,אֶלְתּוֹלַד/
,
6302,כְּסִיל==/
,
6303,מַדְמַנָּה===/
,
6304,סַנְסַנָּה=/
,
6305,לְבָאוֹת/
,
6306,שִׁלְחִים=/
,
6307,עֵין רִמּוֹן/
,
6308,אֶשְׁתָּאֹל/
,
6309,צׇרְעָה=/
,
6310,אַשְׁנָה/
,
6311,זָנוֹחַ/
,
6312,עֵין גַּנִּים/
,
6313,עֵינָם/
,
6314,עֲדִיתַיִם/
,
6315,גְּדֵרָה=/
,
6316,גְּדֵרֹתָיִם/
,
6317,צְנָן/
,
6318,חֲדָשָׁה/
,
6319,מִגְדַּל גָּד/
,
6320,דִּלְעָן/
,
6321,כַּבּוֹן/
,
6322,לַחְמָס/
,
6323,כִּתְלִישׁ/
,
6324,גְּדֵרוֹת/
,
6325,בֵּית דָּגוֹן/
,
6326,נַעֲמָה=/
,
6327,עֶתֶר=/
,
6328,עָשָׁן==/
,
6329,יִפְתָּח=/
,
6330,נְצִיב=/
,
6331,אַכְזִיב/
,
6332,מָרֵשָׁה=/
,
6333,שָׁמִיר==/
,
6334,דַּנָּה/
,
6335,קִרְיַת סַנָּה/
,
6336,עָנִים/
,
6337,אֲרַב==/
,
6338,אֶשְׁעָן/
,
6339,יָנוּם/
,
6340,בֵּית תַּפּוּחַ/
,
6341,אֲפֵקָה/
,
6342,חֻמְטָה/
,
6343,צִיעֹר/
,
6344,יוּטָּה/
,
6345,יׇקְדְעָם/
,
6346,קַיִן===/
,
6347,חַלְחוּל/
,
6348,בֵּית צוּר/
,
6349,גְּדֹר==/
,
6350,מַעֲרָת/
,
6351,בֵּית עֲנוֹת/
,
6352,אֶלְתְּקֹן/
,
6353,קִרְיַת בַּעַל/
,
6354,מִדִּין==/
,
6355,סְכָכָה/
,
6356,נִבְשָׁן/
,
6357,עִיר הַמֶּלַח/
,
6358,יַפְלֵטִי/
,
6359,עַטְרוֹת אַדָּר/
,
6360,מִכְמְתָת/
,
6361,תַּאֲנַת שִׁלֹה/
,
6362,יָנוֹחָה/
,
6363,נַעֲרָה==/
,
6364,קָנָה=/
,
6365,מִבְדָּלָה/
,
6366,עֵין תַּפּוּחַ/
,
6367,נֶפֶת=/
,
6368,גְּלִילוֹת/
,
6369,קְצִיץ/
,
6370,צְמָרַיִם/
,
6371,פָּרָה=/
,
6372,כָּפָר==/
,
6373,עַמֹּנָה/
,
6374,עׇפְנִי/
,
6375,מֹצָה==/
,
6376,רֶקֶם=/
,
6377,יִרְפְּאֵל/
,
6378,תַּרְאֲלָה/
,
6379,אֶלֶף===/
,
6380,גִּבְעַת/
,
6381,קִרְיַת/
,
6382,בָּלָה=/
,
6383,בְּתוּאֵל=/
,
6384,בֵּית הַמַּרְכָּבוֹת/
,
6385,חֲצַר סוּסָה/
,
6386,בֵּית לְבָאוֹת/
,
6387,שָׁרוּחֶן/
,
6388,רִמּוֹן=/
,
6389,בַּעֲלַת בְּאֵר/
,
6390,שָׂרִיד=/
,
6391,מַרְעֲלָה/
,
6392,דַּבֶּשֶׁת=/
,
6393,כִּסְלֹת תָּבֹר/
,
6394,דָּבְרַת=/
,
6395,יָפִיעַ=/
,
6396,נֵעָה=/
,
6397,חַנָּתֹן/
,
6398,יִפְתַּח אֵל/
,
6399,קַטָּת/
,
6400,נַהֲלָל=/
,
6401,יִדְאֲלָה/
,
6402,כְּסוּלֹת/
,
6403,חֲפָרַיִם/
,
6404,שִׁיאֹן/
,
6405,אֲנָחֲרַת/
,
6406,רַבִּית/
,
6407,קִשְׁיוֹן/
,
6408,אָבֶץ/
,
6409,רֶמֶת/
,
6410,עֵין חַדָּה/
,
6411,בֵּית פַּצֵּץ/
,
6412,שַׁחֲצִימָה/
,
6413,חֶלְקַת/
,
6414,חֲלִי==/
,
6415,בֶּטֶן=/
,
6416,אַלַּמֶּלֶךְ/
,
6417,עַמְעָד/
,
6418,מִשְׁאָל/
,
6419,שִׁיחוֹר לִבְנָת/
,
6420,בֵּית הָעֵמֶק/
,
6421,נְעִיאֵל/
,
6422,עֶבְרֹן/
,
6423,חַמּוֹן/
,
6424,חֹסָה/
,
6425,עֻמָה=/
,
6426,חֵלֶף=/
,
6427,צַעֲנַנִּים/
,
6428,אֲדָמִי הַנֶּקֶב/
,
6429,לַקּוּם/
,
6430,אַזְנוֹת תָּבוֹר/
,
6431,חֻקֹּק/
,
6432,צִדִּים/
,
6433,צֵר=====/
,
6434,חַמַּת==/
,
6435,רַקַּת/
,
6436,עֵין חָצוֹר/
,
6437,יִרְאוֹן/
,
6438,מִגְדַּל אֵל/
,
6439,חֳרֵם===/
,
6440,בֵּית עֲנָת/
,
6441,עִיר שֶׁמֶשׁ/
,
6442,שַׁעֲלַבִּין/
,
6443,יִתְלָה/
,
6444,אֶלְתְּקֵא/
,
6445,יְהוּד/
,
6446,בְּנֵי בְרַק/
,
6447,גַּת רִמּוֹן/
,
6448,יַרְקוֹן=/
,
6449,רַקּוֹן/
,
6450,לֶשֶׁם=/
,
6451,תִּמְנַת סֶרַח/
,
6452,מוּעָדָה/
,
6453,עֲנוֹק/
,
6454,עַלְמוֹן/
,
6455,קִבְצַיִם/
,
6456,בְּעֶשְׁתְּרָה/
,
6457,עַבְדּוֹן=/
,
6458,חַמֹּת דֹּאר/
,
6459,קַרְתָּן/
,
6460,קַרְתָּה/
,
6461,דִּמְנָה/
,
6462,נְכָסִים/
,
6463,מֶרֶד/
,
6464,שֹׁטֵט/
,
6465,מַאֲפֵל/
,
6466,קַנּוֹא/
,
6467,אַלָּה==/
,
6468,אֲדֹנִי בֶזֶק/
,
6469,בְּהוֹן/
,
6470,צְפַת=/
,
6471,קִטְרוֹן/
,
6472,נַהֲלֹל==/
,
6473,עַכּוֹ/
,
6474,אַחְלָב/
,
6475,חֶלְבָּה/
,
6476,אֲפִיק==/
,
6477,אָשֵׁרִי/
,
6478,הַר חֶרֶס/
,
6479,בֹּכִים/
,
6480,צַד=/
,
6481,תִּמְנַת חֶרֶס/
,
6482,בַּעַל חֶרְמוֹן/
,
6483,כּוּשַׁן רִשְׁעָתָיִם/
,
6484,עזז[
,
6485,עֶגְלוֹן=/
,
6486,אֵהוּד/
,
6487,אִטֵּר/
,
6488,גֹּמֶד/
,
6489,מְקֵרָה==/
,
6490,נִצָּב/
,
6491,פַּרְשְׁדֹן/
,
6492,מִסְדְּרוֹן/
,
6493,שְׂעִירָה=/
,
6494,שַׁמְגַּר/
,
6495,עֲנָת/
,
6496,מַלְמָד/
,
6497,חֲרֹשֶׁת הַגּוֹיִם/
,
6498,לַפִּידוֹת/
,
6499,תֹּמֶר=/
,
6500,בָּרָק=/
,
6501,אֲבִינֹעַם/
,
6502,יָעֵל=/
,
6503,שְׂמִיכָה/
,
6504,רַקָּה/
,
6505,עֲקַלְקָל/
,
6506,פְּרָזוֹן/
,
6507,לָחֶם=/
,
6508,צָחֹר/
,
6509,חצץ[
,
6510,מַשְׁאָב/
,
6511,פְּלַגָּה/
,
6512,מִפְרָץ/
,
6513,גרף[
,
6514,קְדוּמִים/
,
6515,דַּהֲרָה/
,
6516,מֵרוֹז/
,
6517,סֵפֶל/
,
6518,הַלְמוּת/
,
6519,עָמֵל=/
,
6520,מחק[
,
6521,חלף=[
,
6522,יבב[
,
6523,אֶשְׁנָב/
,
6524,רַחְמָה=/
,
6525,צֶבַע/
,
6526,מִנְהָרָה/
,
6527,עֶזְרִי/
,
6528,גִּדְעוֹן/
,
6529,גִּזָּה/
,
6530,עֵין חֲרֹד/
,
6531,צפר[
,
6532,פֻּרָה==/
,
6533,צְלִיל/
,
6534,שֵׁבֶר==/
,
6535,בֵּית הַשִּׁטָּה/
,
6536,צְרֵרָה/
,
6537,טַבָּת/
,
6538,בֵּית בָּרָה/
,
6539,זְאֵב=/
,
6540,זֶבַח=/
,
6541,צַלְמֻנָּע/
,
6542,בַּרְקֳנִים/
,
6543,קַרְקֹר=/
,
6544,מַעֲלֵה הֶחָרֶס/
,
6545,עֲנָק=/
,
6546,בַּעַל בְּרִית/
,
6547,פחז[
,
6548,מֹתֶק/
,
6549,גַּעַל=/
,
6550,עֶבֶד==/
,
6551,זְבֻל=/
,
6552,תׇּרְמָה/
,
6553,אֲרוּמָה/
,
6554,אֵל בְּרִית/
,
6555,צַלְמוֹן/
,
6556,שׂוֹכָה/
,
6557,שׂוֹךְ/
,
6558,פּוּאָה/
,
6559,קָמוֹן/
,
6560,עַרְעוֹר/
,
6561,אָבֵל כְּרָמִים/
,
6562,רֵעָה==/
,
6563,סִבֹּלֶת/
,
6564,אִבְצָן/
,
6565,עַבְדּוֹן/
,
6566,הִלֵּל/
,
6567,פִּרְעָתוֹן/
,
6568,דָּנִי/
,
6569,מָנוֹחַ=/
,
6570,פֶּלִאי/
,
6571,שִׁמְשׁוֹן/
,
6572,מַחֲנֵה דָן/
,
6573,תֹּאֲנָה=/
,
6574,חֶרֶס=/
,
6575,תִּמְנִי/
,
6576,עֵיטָם/
,
6577,לְחִי=/
,
6578,מַכְתֵּשׁ/
,
6579,שֹׂרֵק==/
,
6580,דְּלִילָה/
,
6581,יֶתֶר=/
,
6582,מַחְלָפוֹת/
,
6583,מַסֶּכֶת/
,
6584,אֶרֶג/
,
6585,אלץ[
,
6586,לפת[
,
6587,לַיִשׁ=/
,
6588,עֶצֶר=/
,
6589,עצל[
,
6590,זנה=[
,
6591,יְבוּס/
,
6592,בַּעַל תָּמָר/
,
6593,מַעֲרֶה=/
,
6594,גִּדְעֹם/
,
6595,לְבוֹנָה/
,
6596,חטף[
,
6597,מַלְאָכִי/
,
6598,מַתְּלָאָ֜ה
,
6599,אֲנָקָה/
,
6600,חֲבֶרֶת=/
,
6601,קבע[
,
6602,טֶרֶף==/
,
6603,קְדֹרַנִּית
,
6604,עסס[
,
6605,דּוֹנַג/
,
6606,שׁוֹלָל/
,
6607,עַפְרָה=/
,
6608,שָׁפִיר/
,
6609,צַאֲנָן/
,
6610,בֵּית הָאֵצֶל/
,
6611,עֶמְדָּה/
,
6612,מָרוֹת/
,
6613,רתם[
,
6614,מוֹרֶשֶׁת גַּת/
,
6615,תַּעֲנוּג/
,
6616,רוֹמָה/
,
6617,אֶדֶר/
,
6618,חֶבֶל===/
,
6619,בׇּצְרָה/
,
6620,פצח=[
,
6621,מַעֲנֶה=/
,
6622,הלא[
,
6623,מֶמְשָׁלָה/
,
6624,אֶפְרָתָה/
,
6625,צנע[
,
6626,רְמִיָּה=/
,
6627,יֶשַׁח/
,
6628,אַלְלַי
,
6629,הַוָּה=/
,
6630,עבת[
,
6631,חֵדֶק/
,
6632,מְסוּכָה/
,
6633,חָמוֹת/
,
6634,נַחוּם/
,
6635,אֶלְקֹשִׁי/
,
6636,שְׂעָרָה==/
,
6637,שֶׁטֶף/
,
6638,סבך[
,
6639,תלע[
,
6640,פְּלָדֹת/
,
6641,רעל[
,
6642,סֹכֵךְ/
,
6643,נהג=[
,
6644,תפף[
,
6645,בּוּקָה/
,
6646,מְבוּקָה/
,
6647,פִּק/
,
6648,לְבָאָה/
,
6649,פֶּרֶק/
,
6650,דהר[
,
6651,נֹא אָמוֹן/
,
6652,לוּבִי/
,
6653,רתק[
,
6654,מִנְּזָרִים/
,
6655,גּוֹב/
,
6656,קָרָה/
,
6657,כֵּהָה=/
,
6658,עֹבַדְיָה/
,
6659,מַצְפּוּנִים/
,
6660,מָזוֹר=/
,
6661,קֶטֶל/
,
6662,נֵכֶר=/
,
6663,לעע=[
,
6664,סְפָרַד/
,
6665,בֶּרֶכְיָה/
,
6666,עִדּוֹ/
,
6667,שְׁבָט=/
,
6668,בֶּרֶכְיָהוּ/
,
6669,בָּבָה/
,
6670,שׂטן[
,
6671,צֹאִי/
,
6672,מוּצֶקֶת/
,
6673,רֹאשָׁה=/
,
6674,צַנְתְּרוֹת/
,
6675,אָמֹץ=/
,
6676,חֶלְדַּי/
,
6677,טוֹבִיָּה/
,
6678,יְדַעְיָה/
,
6679,יֹאשִׁיָּה/
,
6680,חֵלֶם/
,
6681,חֵן=/
,
6682,כִּסְלֵו/
,
6683,רֶגֶם מֶלֶךְ/
,
6684,חַדְרָךְ/
,
6685,חָרוּץ==/
,
6686,מֹשֶׁל=/
,
6687,בִּצָּרוֹן/
,
6688,זָוִית/
,
6689,נוב[
,
6690,חֲזִיז/
,
6691,בָּצִיר=/
,
6692,נֹעַם/
,
6693,חֹבְלִים/
,
6694,בחל[
,
6695,אַחֲוָה/
,
6696,אֱוִלִי/
,
6697,רַעַל/
,
6698,מַעֲמָסָה/
,
6699,אַמְצָה/
,
6700,הֲדַד רִמּוֹן/
,
6701,אָצַל==/
,
6702,קִפָּאוֹן/
,
6703,ראם[
,
6704,מְצִלָּה/
,
6705,אֲמַרְיָה/
,
6706,נָטִיל/
,
6707,מְצוּקָה/
,
6708,מְשׁוֹאָה/
,
6709,לְחוּם/
,
6710,עֲנָוָה=/
,
6711,כָּרָה=/
,
6712,מִמְשָׁק/
,
6713,חָרוּל/
,
6714,מִכְרֶה=/
,
6715,אַרְזָה/
,
6716,מַרְבֵּץ=/
,
6717,מרא=[
,
6718,בֹּגְדוֹת/
,
6719,עַוָּל==/
,
6720,צדה=[
,
6721,בָּרוּר/
,
6722,פּוּצַי/
,
6723,אַשְׁפְּנַז/
,
6724,פַּרְתְּמִים/
,
6725,מַדָּע/
,
6726,פַּתְבַּג/
,
6727,בֵּלְטְשַׁאצַּר/
,
6728,שַׁדְרַךְ/
,
6729,מֵישַׁךְ/
,
6730,עֲבֵד נְגוֹ/
,
6731,גִּיל=/
,
6732,חוב[
,
6733,מֶלְצַר/
,
6734,זֵרֹעִים/
,
6735,זֵרְעֹנִים/
,
6736,אַשָּׁף/
,
6737,מֶלֶךְ/_aramaic
,
6738,עָלַם/_aramaic
,
6739,חיה[_aramaic
,
6740,חֵלֶם/_aramaic
,
6741,עֲבֵד/_aramaic
,
6742,פְּשַׁר/_aramaic
,
6743,חוה[_aramaic
,
6744,ענה[_aramaic
,
6745,כַּשְׂדָּי/_aramaic
,
6746,מִלָּה/_aramaic
,
6747,אַזְדָּא_aramaic
,
6748,הֵן_aramaic
,
6749,ידע[_aramaic
,
6750,הַדָּם/_aramaic
,
6751,בַּיִת/_aramaic
,
6752,נְוָלוּ/_aramaic
,
6753,שׂים[_aramaic
,
6754,מַתְּנָה/_aramaic
,
6755,נְבִזְבָּה/_aramaic
,
6756,יְקָר/_aramaic
,
6757,שַׂגִּיא/_aramaic
,
6758,קבל[_aramaic
,
6759,קֳדָם/_aramaic
,
6760,לָהֵן_aramaic
,
6761,תִּנְיָנוּת_aramaic
,
6762,יַצִּיב/_aramaic
,
6763,אֲנָה_aramaic
,
6764,עִדָּן/_aramaic
,
6765,אַנְתּוּן_aramaic
,
6766,זבן[_aramaic
,
6767,קֳבֵל/_aramaic
,
6768,חזה[_aramaic
,
6769,חַד/_aramaic
,
6770,הִיא_aramaic
,
6771,דָּת/_aramaic
,
6772,כִּדְבָה/_aramaic
,
6773,שׁחת[_aramaic
,
6774,זמן[_aramaic
,
6775,עַד_aramaic
,
6776,שׁנה[_aramaic
,
6777,אִיתַי/_aramaic
,
6778,אֱנָשׁ/_aramaic
,
6779,עַל_aramaic
,
6780,יַבְּשָׁה/_aramaic
,
6781,יכל[_aramaic
,
6782,כֹּל/_aramaic
,
6783,רַב/_aramaic
,
6784,שַׁלִּיט/_aramaic
,
6785,שׁאל[_aramaic
,
6786,חַרְטֹּם/_aramaic
,
6787,אָשַׁף/_aramaic
,
6788,יַקִּיר/_aramaic
,
6789,אׇחֳרָן/_aramaic
,
6790,לָהֵן=_aramaic
,
6791,מְדוֹר/_aramaic
,
6792,עִם_aramaic
,
6793,בְּשַׂר/_aramaic
,
6794,בנס[_aramaic
,
6795,קצף[_aramaic
,
6796,חַכִּים/_aramaic
,
6797,בָּבֶל/_aramaic
,
6798,נפק[_aramaic
,
6799,קטל[_aramaic
,
6800,בעה[_aramaic
,
6801,דָּנִיֵּאל/_aramaic
,
6802,חֲבַר/_aramaic
,
6803,אֱדַיִן_aramaic
,
6804,תוב[_aramaic
,
6805,עֵטָה/_aramaic
,
6806,טְעֵם/_aramaic
,
6807,אַרְיוֹךְ/_aramaic
,
6808,רַב=/_aramaic
,
6809,טַבַּח/_aramaic
,
6810,מָה_aramaic
,
6811,חצף[_aramaic
,
6812,עלל[_aramaic
,
6813,זְמָן/_aramaic
,
6814,נתן[_aramaic
,
6815,אזל[_aramaic
,
6816,חֲנַנְיָה/_aramaic
,
6817,מִישָׁאֵל/_aramaic
,
6818,עֲזַרְיָה/_aramaic
,
6819,רַחֲמִין/_aramaic
,
6820,רָז/_aramaic
,
6821,שְׁאָר/_aramaic
,
6822,חֱזוּ/_aramaic
,
6823,לֵילֵי/_aramaic
,
6824,גלה[_aramaic
,
6825,ברך[_aramaic
,
6826,הוה[_aramaic
,
6827,שֻׁם/_aramaic
,
6828,חׇכְמָה/_aramaic
,
6829,גְּבוּרָה/_aramaic
,
6830,הוּא_aramaic
,
6831,עדה[_aramaic
,
6832,קום[_aramaic
,
6833,יהב[_aramaic
,
6834,מַנְדַּע/_aramaic
,
6835,בִּינָה/_aramaic
,
6836,עַמִּיק/_aramaic
,
6837,סתר[_aramaic
,
6838,חֲשׁוֹךְ/_aramaic
,
6839,נְהוֹר/_aramaic
,
6840,שׁרה[_aramaic
,
6841,אַב/_aramaic
,
6842,ידה[_aramaic
,
6843,שׁבח[_aramaic
,
6844,כְּעַן_aramaic
,
6845,מנה[_aramaic
,
6846,כֵּן_aramaic
,
6847,אַל_aramaic
,
6848,בהל[_aramaic
,
6849,שׁכח[_aramaic
,
6850,גְּבַר/_aramaic
,
6851,בַּר/_aramaic
,
6852,גָּלוּ/_aramaic
,
6853,יְהוּד/_aramaic
,
6854,בֵּלְטְשַׁאצַּר/_aramaic
,
6855,כהל[_aramaic
,
6856,גזר[_aramaic
,
6857,בְּרַם_aramaic
,
6858,נְבוּכַדְנֶצַּר/_aramaic
,
6859,אַחֲרִי=/_aramaic
,
6860,יוֹם/_aramaic
,
6861,רֵאשׁ/_aramaic
,
6862,מִשְׁכַּב/_aramaic
,
6863,אַנְתָּה_aramaic
,
6864,רַעְיוֹן/_aramaic
,
6865,סלק[_aramaic
,
6866,אַחַר/_aramaic
,
6867,בְּ_aramaic
,
6868,חַי/_aramaic
,
6869,דִּבְרָה/_aramaic
,
6870,לְבַב/_aramaic
,
6871,אֲלוּ_aramaic
,
6872,צְלֵם/_aramaic
,
6873,דִּכֵּן_aramaic
,
6874,זִיו/_aramaic
,
6875,יַתִּיר/_aramaic
,
6876,רֵו/_aramaic
,
6877,דחל[_aramaic
,
6878,דְּהַב/_aramaic
,
6879,טָב/_aramaic
,
6880,חֲדֵה/_aramaic
,
6881,דְּרָע/_aramaic
,
6882,כְּסַף/_aramaic
,
6883,מְעֵה/_aramaic
,
6884,יַרְכָה/_aramaic
,
6885,נְחָשׁ/_aramaic
,
6886,שָׁק/_aramaic
,
6887,פַּרְזֶל/_aramaic
,
6888,רְגַל/_aramaic
,
6889,חֲסַף/_aramaic
,
6890,אֶבֶן/_aramaic
,
6891,יַד/_aramaic
,
6892,מחא[_aramaic
,
6893,דקק[_aramaic
,
6894,הִמּוֹן_aramaic
,
6895,דוק[_aramaic
,
6896,עוּר/_aramaic
,
6897,אִדַּר=/_aramaic
,
6898,קַיִט/_aramaic
,
